Life expectancy with projections;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Holy See;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Honduras;39.5695;40.02665;40.4838;40.94095;41.3981;41.85525;42.3124;42.76955;43.2267;43.68385;44.141;44.4688;45.0326;45.6294;46.2612;46.926;47.6238;48.3506;49.1044;49.8782;50.664;51.4518;52.2336;53.0014;53.7522;54.483;55.1948;55.8946;56.5914;57.2902;58;58.8;59.7;58.9;56.9;62.5;63.1;63.9;64.7;65.6;66.3;66.8;67;67.3;67.4;67.6;67.8;68;68;68.2;68.3;68.3;68.4;68.2;68.2;68.3;68.3;68.4;63.7;68.6;68.8;69;69.3;69.5;69.9;70.1;70.4;70.6;70.9;71.1;71.3;71.6;71.8;72;72.2;72.4
Hong Kong, China;53.04733333;53.9547;54.86206667;55.76943333;56.6768;57.58416667;58.49153333;59.3989;60.30626667;61.21363333;62.121;62.378;62.898;63.432;63.979;64.54;65.112;65.694;66.283;66.87;67.448;68.01;68.546;69.05;69.52;69.959;70.371;70.765;71.149;71.525;71.892;72.246;72.583;72.902;73.204;73.494;73.778;74.061;74.347;74.636;74.927;77.523;77.77;78.01;78.245;78.48;78.724;78.994;79.294;79.627;79.987;80.361;80.733;81.083;81.401;81.679;81.918;82.124;82.31;82.488;82.663;82.84;83.019;83.199;83.378;;;;;;;;;;;
Hungary;57.024;56.58072;51.0264;41.0276;26.0288;47.03;55.0312;59.0324;60.73228;61.32536;62.106;62.4972;64.0684;63.9096;65.4708;66.922;66.0832;66.4544;67.4656;67.3668;68.138;69.0692;68.0104;69.0316;69.5328;69.224;69.9852;69.5564;69.3876;69.4588;69.3;69.4;69.6;69.6;69.2;69.2;69.6;69.8;69.7;69.4;69.2;69.2;69.3;69.1;69;68.9;69.2;69.7;69.9;69.7;69.5;69.3;69.1;69.1;69.4;70;70.6;71;71.1;71.3;71.8;72.3;72.6;72.7;72.9;73;73.2;73.4;73.8;74.2;74.7;75.2;75.6;75.8;76;76.2
Iceland;65.786;63.1758;64.1156;65.2154;66.7952;67.525;68.5548;69.3846;70.1644;71.4342;71.004;71.0438;72.4836;72.3034;73.3532;73.293;72.9728;73.4626;73.4224;72.6522;74.082;73.4618;73.6716;72.9714;73.5612;73.831;73.2208;73.7206;73.9304;73.7002;73.8;73.8;73.9;74.1;74.3;74.7;75.2;75.6;76;76.4;76.7;76.9;77.1;77.3;77.4;77.6;77.6;77.7;77.8;78;78.1;78.3;78.5;78.7;78.8;78.9;79.1;79.3;79.5;79.7;79.9;80.2;80.5;80.8;81.1;81.3;81.5;81.8;82;82.2;82.5;82.7;82.8;82.8;82.8;82.8
India;32.13056;32.45168;32.69353778;31.94518975;32.43478923;33.41911111;33.66096889;32.19706288;33.89750881;34.38654222;34.6284;34.95868;35.62796;36.30024;36.97552;37.6538;38.33608;39.02236;39.71364;40.41292;41.1222;41.84348;42.57776;43.32404;44.07932;44.8386;45.59388;46.33916;47.07144;47.78972;48.5;48.9;49.3;49.9;50.4;50.9;51.4;52;52.6;53.1;53.6;54.2;54.6;55.1;55.5;55.9;56.3;56.6;57;57.3;57.7;58;58.3;58.6;59;59.3;59.6;60;60.3;60.7;61.1;61.5;61.9;62.4;62.8;63.2;63.6;64;64.4;64.7;65.1;65.5;65.9;66.2;66.5;66.8
Indonesia;37.8498;38.31104;30.89728;29.98352;29.06976;28.156;32.74224;33.32848;33.91472;34.50096;38.9842;39.54144;40.56168;41.56792;42.56216;43.5424;44.50864;45.46288;46.40312;47.33136;48.2456;49.14784;50.03808;50.91532;51.77956;47.3808;47.86704;54.29928;55.11352;55.91376;56.7;57.3;57.8;58.3;58.8;59.3;59.7;60.2;60.6;61.1;61.5;61.9;62.3;62.7;63.1;63.4;63.7;64;64.3;64.7;65;65.4;65.7;66.2;66.6;67;67.3;67.7;67.9;68.1;68.3;68.4;68.4;68.6;67.2;69;69.1;69.4;69.5;69.6;69.8;70;70.3;70.5;70.7;70.9
Iran;27.0576;28.51228;29.96696;31.42164;32.87632;34.331;35.78568;37.24036;38.69504;40.14972;41.6044;41.96928;42.62616;43.28304;43.93992;44.5978;45.25568;45.91156;46.56644;47.21732;47.8622;48.50008;49.13096;49.75584;50.37972;51.0096;51.65248;52.31436;53.00324;53.72112;54.5;55.7;56.5;58;59;60;60.9;61.6;60.9;62.9;60.6;59.3;60.2;61;63;63.6;64;64.4;64.7;67.5;66.2;68;68.4;68.6;69;69.3;69.7;69.9;70.4;70.8;71.2;71.6;72.2;72;73.8;74.5;75.4;76.2;76.9;77.5;77.9;78.1;78.2;78.3;78.4;78.5
Iraq;33.1604;33.62492;34.08944;34.55396;35.01848;35.483;35.94752;36.41204;36.87656;37.34108;37.8056;38.69662;40.35364;41.96166;43.52068;45.0297;46.49172;47.90774;49.28376;50.62578;51.9428;53.24082;54.52584;55.79486;57.04288;58.2499;59.39392;60.45694;61.42796;62.30298;63.1;64.1;64.4;64.7;63.8;64.3;66.3;66.8;67.2;67.7;67.4;67.7;67.9;68;68.2;68.5;68.5;68.5;57.4;69.3;69.2;67.7;68.9;68.9;68.8;68.5;68.5;68.5;68.7;68.9;69.1;69.3;69.4;66.7;65.5;66.6;63.3;64.3;66.6;68.1;68.3;70.6;70.9;71.3;71.7;72.1
Ireland;59.904;60.1302;60.4164;60.7026;60.9888;61.275;61.5612;62.6199;63.6786;64.7373;65.796;64.9722;67.3984;68.1646;68.2808;68.277;69.2332;69.2894;69.5956;69.7318;70.478;69.9442;70.2504;70.5066;70.7628;70.969;70.4852;71.5314;71.2276;71.1538;71.2;71.3;71.2;71.2;71.4;71.7;72.1;72.1;72;72.1;72.4;72.7;72.9;73.1;73.4;73.7;74;74.3;74.4;74.6;74.8;75.1;75.3;75.5;75.7;75.8;76;76.1;76.2;76.4;76.7;77.1;77.6;78.1;78.5;78.9;79.2;79.4;79.4;79.6;79.9;80.2;80.4;80.4;80.4;80.4
Isle of Man;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Israel;42.69;44.8331;46.9762;49.1193;51.2624;53.4055;55.5486;57.6917;59.8348;61.9779;64.121;64.4453;65.0736;65.6599;66.2022;66.7035;67.1618;67.5811;67.9624;68.3117;68.635;68.9373;69.2256;69.5059;69.7802;70.0465;70.2958;70.5241;70.7304;70.9197;71.1;71.4;71.5;71.1;71.6;71.8;72.3;72.7;73;73.4;73.8;74.1;74.3;74.4;74.6;74.9;75.2;75.5;75.8;76.2;76.4;76.5;76.6;76.9;77.2;77.5;77.8;78.1;78.3;78.6;78.8;78.9;79.1;79.4;79.7;80;80.2;80.6;80.9;81.2;81.5;81.8;82.1;82.2;82.3;82.4
Italy;56.926;54.5948;52.4236;49.1624;52.3112;54.75;58.9388;61.1476;63.4164;64.0752;65.734;65.2728;65.9016;66.5404;67.8592;68.208;67.5968;67.7656;68.8244;69.2732;69.162;69.8008;69.1896;69.2984;70.3472;70.216;70.9648;71.0036;70.8224;70.8412;71.6;71.9;72;72.2;72.6;72.9;73.2;73.6;73.8;74;74.2;74.5;74.9;75;75.4;75.7;76;76.3;76.6;76.8;77;77;77.3;77.6;77.8;78;78.3;78.7;79;79.3;79.6;79.8;80;80.3;80.8;81.2;81.2;81.3;81.4;81.6;81.9;82;82.1;82.1;82.1;82.1
Jamaica;47.5364;49.33322;49.73004;50.22686;49.02368;49.0205;51.31732;50.31414;51.61096;53.80778;56.5346;57.02242;57.98024;58.89806;59.77488;60.6097;61.40352;62.15534;62.86416;63.52798;64.1458;64.71562;65.23644;65.71126;66.14208;66.5349;66.89372;67.22454;67.53336;67.82518;68.1;68.4;68.9;69.3;69.7;70;70.2;70.5;71;71.6;72.1;72.3;72.4;72.4;72.4;72.6;72.9;73.2;73.6;74;74.4;74.6;74.6;74.4;74.2;73.9;73.5;73.1;72.8;72.6;72.7;72.9;73.4;73.9;74.3;74.7;75.2;75.4;75.5;75.6;75.5;75.6;75.5;75.5;75.5;75.5
Japan;49.052;48.8046;48.5572;46.0598;40.0624;30.6018;46.5676;51.8202;56.9628;57.8354;59.378;61.0706;63.1132;63.4558;64.6984;65.861;65.7236;65.5962;67.2188;67.6114;67.904;68.5566;68.8392;69.9218;70.3944;70.447;71.2596;71.5522;71.8748;72.1074;72.2;72.8;73.2;73.5;73.9;74.4;74.9;75.3;75.7;76.1;76.3;76.7;77;77.1;77.4;77.8;78.1;78.4;78.6;78.9;79.1;79.2;79.4;79.6;79.8;79.9;80.3;80.6;80.6;80.7;81.1;81.4;81.7;81.8;82;82.2;82.3;82.5;82.6;82.8;83;82.8;83.2;83.3;83.4;83.5
Jersey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jordan;37.30593333;38.23938;39.17282667;40.10627333;41.03972;41.97316667;42.90661333;43.84006;44.77350667;45.70695333;46.6404;47.13798;48.06656;48.98514;49.89472;50.7933;51.68288;52.56346;53.43504;54.29862;55.1542;56.00378;56.84836;57.68594;58.51852;59.3421;60.15768;60.96326;61.75584;62.53442;63.3;63.9;64.5;65;65.3;65.5;65.6;65.8;65.9;66.1;66.5;67.1;67.6;68.2;68.8;69.3;69.9;70.6;71.2;71.6;72;72.2;72.4;72.6;72.7;72.8;72.9;72.9;73;73;73.1;73.2;73.4;73.6;73.9;74.2;75.1;76.1;76.8;77.3;77.6;77.9;78;78.1;78.2;78.3
Kazakhstan;41.9832;26.98236;23.98152;22.98068;30.97984;38.979;48.97816;40.97732;49.04648;51.84564;54.1448;54.37396;54.83212;55.28628;55.73744;56.1846;56.62876;57.07092;57.51008;57.94924;58.3884;58.83056;59.27372;59.71788;60.15904;60.5942;61.01636;61.42252;61.80768;62.16884;62.5;62.8;63;63.2;63.4;63.6;63.7;63.9;64.1;64.4;64.6;65;65.3;65.7;66.1;66.4;66.8;67;67.1;67;66.7;66.2;65.5;64.7;63.9;63.3;63.1;63;63.1;63.4;63.6;63.9;64.1;64.3;64.5;64.7;65.1;65.5;66.1;66.6;67.1;67.4;67.6;67.8;68;68.2
Kenya;29.8051;30.23686;30.66862;31.10038;31.53214;31.9639;34.64208;37.32026;39.99844;42.67662;45.3548;45.63546;46.09512;46.60378;47.16044;47.7661;48.41776;49.11242;49.84408;50.60174;51.3754;52.14906;52.91272;53.65438;54.37004;55.0637;55.74236;56.41902;57.10468;57.79834;58.5;58.8;59.1;59.4;59.8;60.2;60.6;61;61.4;61.7;62;62.4;62.6;62.9;63;63.1;63.2;63.2;63.2;63.1;63;62.7;62.3;61.7;61.1;60.3;59.6;58.8;58.1;57.6;57.4;57.3;57.4;57.8;58.2;58.8;59.6;60.6;61.5;62.2;63.1;63.9;64.5;65.2;65.91;66.63
Kiribati;31.49245;32.596885;29.94632;26.94388;30.94144;26.939;37.73656;39.13412;40.32793;41.432365;42.5368;42.76036;43.21092;43.66048;44.11104;44.5606;45.01116;45.46072;45.91028;46.36084;46.8104;47.25996;47.70952;48.15908;48.60864;49.0572;49.50576;49.95432;50.40388;50.85144;51.3;51.8;52.2;52.9;53.8;54.5;55;55.4;55.8;56.1;56.2;56.2;56.2;56.3;56.3;56.4;56.6;56.8;57;57.3;57.6;57.8;57.9;58;58.2;58.4;58.7;58.9;59.1;59.3;59.5;59.7;60;60.2;60.3;60.6;60.8;61;61.1;61.3;61.5;61.7;61.8;62;62.2;62.4
North Korea;41.22756;41.6819;42.13624;40.12224;38.99712;39.372;41.74688;43.62176;44.08522667;44.41005778;32.2464;23.12128;20.99616;27.87104;38.68292;42.6208;43.99568;44.87056;45.33644;45.93132;46.2922;46.54408;46.82096;47.22984;47.82972;48.6336;49.60048;50.62536;51.61924;52.55012;53.4;54.6;55.7;56.8;57.9;58.9;59.8;60.7;61.5;62.2;62.9;63.6;64.2;64.8;65.4;65.9;66.4;66.8;67.2;67.6;67.9;68.2;68.4;68.6;68.8;62.4;62.6;62.7;62.8;63;63.2;63.3;63.5;69.8;69.9;70.1;70.2;70.3;70.6;70.7;70.8;71;71.1;71.2;71.3;71.4
South Korea;43.98156;44.5736;45.16564;43.28934;42.30192;42.8145;45.32708;47.33966;47.94082667;48.40335778;43.3774;40.88998;40.40256;45.41514;48.42772;49.9673;50.64688;51.33946;52.04404;52.76062;53.4912;54.23578;54.99436;55.76694;56.55352;57.3651;58.21268;59.09526;60.00184;60.91542;61.8;62.3;62.8;63.3;63.9;64.4;64.9;65.4;66;66.5;66.9;67.5;67.9;68.4;69;69.5;70;70.4;71;71.5;72;72.5;73;73.5;73.8;74.2;74.7;75.1;75.4;75.8;76.3;76.8;77.3;77.8;78.3;78.8;79.2;79.5;79.7;79.8;80;80.3;80.4;80.5;80.6;80.7
United Korea (former);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kosovo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kuwait;29.51483636;31.87333273;34.23182909;36.59032545;38.94882182;41.30731818;43.66581455;46.02431091;48.38280727;50.74130364;53.0998;53.70766;54.84552;55.94338;57.00224;58.0231;59.00396;59.94682;60.84968;61.71354;62.5384;63.32426;64.07212;64.78298;65.45884;66.1027;66.71456;67.29842;67.85528;68.38814;68.9;69.3;69.6;69.7;69.8;69.9;70;70.2;70.8;71.5;72.1;72.5;72.7;73.2;73.9;74.6;75.4;76.1;76.7;77.4;77.7;78.4;78.4;78;77.3;76.7;76.4;76.4;76.6;77;77.5;78;78.3;78.5;78.4;78.2;78;78;78.2;78.6;79.1;79.7;80.1;80.3;80.5;80.7
Kyrgyz Republic;38.8614;28.07642;24.03244;22.98846;30.94448;38.4005;45.59752;37.55354;45.57956;48.33558;50.5916;50.77662;51.19064;51.60266;52.01368;52.4237;52.83172;53.23974;53.64776;54.05578;54.4658;54.87882;55.29384;55.70786;56.11988;56.5259;56.91892;57.29794;57.65696;57.99198;58.3;58.9;59.5;60.1;60.6;61;61.4;61.7;62.1;62.4;62.8;63.1;63.4;63.7;64.1;64.7;65.2;65.5;65.6;65.5;65.3;65.1;64.8;64.5;64.1;64.1;64.3;64.7;65.1;65.5;65.8;66.1;66.3;66.3;66.4;66.4;66.5;66.7;67.1;67.5;67.8;68.2;68.4;68.6;68.8;69
Lao;32.1976;31.93248;31.66736;30.90224;29.93712;27.872;34.90688;36.94176;39.47664;40.49672;41.3744;41.55528;41.88216;42.21304;42.54592;42.8808;43.21868;43.55856;43.90044;44.24332;44.5862;44.92908;45.26996;45.60984;45.94772;46.2856;46.62448;46.96536;47.30924;47.65512;48;48.2;48.5;48.8;50.2;50.5;50.8;51;51.3;51.6;51.8;52.3;52.8;53.4;53.9;54.3;54.5;54.7;54.9;55.4;55.8;56.3;56.7;57.2;57.6;57.9;58.2;58.5;58.8;59.1;59.5;60;60.5;61.1;61.6;62.1;62.6;63.2;63.8;64.3;64.8;65.2;65.5;65.8;66.1;66.4
Latvia;52.028;31.0294;43.2308;42.1322;23.5336;38.035;55.00293119;48.00433119;58.70573119;59.20713119;59.757;60.4884;61.8968;63.1962;64.3886;65.472;66.4464;67.3128;68.0712;69.5346;70.366;70.5974;69.9688;70.3602;71.6116;71.283;71.2544;70.9258;70.5472;70.2786;70.3;70.3;70.2;70;69.8;69.5;69.5;69.4;69.3;69.1;69;69.1;69.2;69.2;69.5;70.1;70.8;71.2;71.2;70.7;70.1;69.2;67.9;66.5;65.8;66.4;67.9;69;69.6;69.9;70.1;70.2;70.4;70.8;71;70.9;70.9;71.3;72.3;73.2;74;74.7;75.1;75.3;75.5;75.7
Lebanon;30.7132;33.75246;36.79172;39.83098;42.87024;45.9095;48.94876;51.98802;55.02728;58.06654;61.1058;61.38446;61.88212;62.36478;62.83044;63.2801;63.71376;64.13142;64.53408;64.92074;65.2934;65.65206;65.99872;66.33538;66.66404;66.9887;67.31236;67.63602;67.95968;68.28234;68.6;68.8;69.1;69.4;69.7;62.2;47.5;62.3;62.4;62.6;62.8;63;55.5;64.7;64.9;65.3;65.6;64.4;64.6;68.2;67.9;73.1;73.3;73.6;73.9;74.3;74.7;75.1;75.5;75.9;76.2;76.5;76.7;76.9;77.1;77.3;76.8;77.2;77.6;77.8;78;76.2;78.2;78.3;78.4;78.5
Lesotho;35.6676;35.81098;35.95436;36.09774;36.24112;36.3845;38.17168;39.95886;41.74604;43.53322;45.3204;45.74378;46.45216;47.17354;47.90892;48.6553;49.40968;50.16706;50.91944;51.64882;52.3372;52.96758;53.52096;53.99234;54.38572;54.7121;54.99248;55.25686;55.53324;55.84262;56.2;56.5;56.7;57.1;57.5;57.8;58;58.4;58.7;59;59.2;59.4;59.7;59.9;60.2;60.4;60.7;60.8;61;61.1;61.2;61.2;61;60.5;59.6;58.5;57.2;55.6;53.6;51.6;49.8;48.3;47;45.8;44.8;44.1;44;44.4;45.2;46.3;47.4;48.3;48.2;48.3;48.4;48.5
Liberia;34.7984;34.98332;35.16824;35.35316;35.53808;35.723;36.22592;36.72884;37.23176;37.73468;38.2376;38.53352;38.93744;39.33436;39.72428;40.1092;40.48912;40.86804;41.25096;41.64688;42.0678;42.52272;43.02364;43.57756;44.18548;44.8414;45.53632;46.25524;46.98916;47.73508;48.5;48.9;49.4;49.9;50.4;50.9;51.3;51.7;52.1;52.5;53;53.4;53.7;54.1;54.3;54.5;54.5;54.5;54.5;54.4;51.4;53.4;51.6;52.1;51.1;52.1;51.7;54.1;54.5;55.1;55.9;56.5;56.4;56.5;58.6;59.3;59.9;60.5;61;61.3;61.7;62.2;62.7;63.1;63.5;63.9
Libya;36.6192;35.01016;34.30112;34.39208;34.78304;37.274;38.96496;39.97367;40.98238;41.99109;42.9998;42.89976;42.64872;42.68168;42.99864;43.5976;44.47156;45.60552;46.97548;48.53944;50.2474;52.04036;53.85332;55.62628;57.31624;58.8962;60.36516;61.75312;63.08708;64.36804;65.6;66.3;67;67.5;68.1;68.6;69.1;69.5;70;70.4;70.7;70.9;71.2;71.4;71.7;71.9;72.1;71.6;72.5;72.7;73;73.3;73.6;73.9;74.2;74.4;74.2;74.7;74.7;74.6;74.6;74.7;74.7;74.8;74.9;75.1;75.2;75.2;75.3;75.5;75.6;67.7;75.3;75.6;75.9;76.2
Liechtenstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;51.168;12.1764;46.1848;44.5932;27.2016;40.21;52.7184;45.7268;58.2352;60.7436;63.812;64.1314;64.7608;65.3882;66.0136;66.636;67.2534;67.8648;68.4622;68.0076;70.616;70.8144;69.7528;70.9412;72.3096;72.068;72.2364;72.3148;72.0132;71.6316;71.5;71.7;71.6;71.5;71.4;71.3;71.2;71.1;70.9;70.9;70.9;70.7;70.7;70.6;70.7;71.2;72.1;72.4;72.3;72;71.5;70.7;69.8;69;68.5;68.9;70;71;71.7;72;72;71.9;72;72.1;71.9;71.5;71.1;71.2;72;73.1;73.9;74.5;74.8;75;75.2;75.4
Luxembourg;62.1552;60.2096;58.5616;54.5592;48.0856;49.6608;61.8832;63.3376;64.7848;65.1416;65.56;65.7424;66.0938;66.4352;66.7686;67.094;67.4094;67.7178;68.0172;68.3086;69.486;69.9964;69.1068;69.3372;69.5276;69.868;69.7884;70.1788;70.7792;70.3496;70.1;70.3;70.5;70.8;71.1;71.4;71.7;72.1;72.4;72.6;72.7;72.8;73;73.2;73.5;73.8;74.1;74.3;74.6;74.9;75.1;75.3;75.6;75.9;76.2;76.6;76.9;77.2;77.5;77.9;78.2;78.5;78.8;79.1;79.4;79.8;80.1;80.4;80.7;80.9;81;81.1;81.1;81.1;81.1;81.1
Macao, China;51.558;52.4009;53.2438;54.0867;54.9296;55.7725;56.6154;57.4583;58.3012;59.1441;59.987;60.254;60.786;61.316;61.843;62.368;62.89;63.408;63.923;64.431;64.931;65.421;65.899;66.363;66.812;67.244;67.66;68.062;68.451;68.829;69.198;69.559;69.914;70.264;70.61;70.952;71.289;71.62;71.944;72.261;72.571;75.36;75.611;75.857;76.097;76.331;76.56;76.782;76.999;77.212;77.42;77.627;77.833;78.04;78.248;78.458;78.671;78.886;79.103;79.32;79.538;79.754;79.971;80.186;80.4;;;;;;;;;;;
Macedonia, FYR;46.29647654;45.62158;44.22856;42.95092462;41.78290462;41.73411538;47.53148;50.01346;50.99544;51.77742;52.5014;52.96838;53.90036;54.79134;55.63932;56.4453;57.21028;57.93626;58.62524;59.28222;59.9122;60.52018;61.11316;61.69414;62.26712;62.8311;63.38708;63.92806;64.44804;64.94102;65.4;66;66.5;67.1;67.7;68.3;68.8;69.2;69.7;70.2;70.6;71;71.3;71.5;71.8;72;72.1;72.1;72;72.3;72.8;72.9;72.7;72.9;72.9;73;73.2;73.2;73.2;73.5;73.9;74.2;74.4;74.7;74.9;75.1;75.1;75.2;75.4;75.6;75.8;76.1;76.4;76.6;76.8;77
Madagascar;32.8716;32.99018;33.10876;33.22734;33.34592;33.4645;34.55288;35.64126;36.72964;37.81802;38.9064;39.26698;39.87056;40.47414;41.07872;41.6833;42.28888;42.89346;43.49904;44.10262;44.7052;45.30578;45.90436;46.49994;47.09352;47.6871;48.28268;48.88326;49.48784;50.09342;50.7;51.1;51.5;51.8;52;52.2;52.4;52.8;53.1;53.6;53.8;54;54.2;54.3;54.4;54.5;54.7;55;55.5;56;56.4;56.7;56.9;57.1;57.4;57.9;58.4;59;59.5;60;60.5;60.9;61.2;61.5;61.8;62.3;62.7;63.1;63.4;63.6;63.8;63.9;64.1;64.3;64.5;64.7
Malawi;30.604;30.6192;30.6344;30.6496;30.6648;30.68;31.84;33;34.16;35.32;36.48;36.5622;36.7184;36.8916;37.0798;37.284;37.5022;37.7334;37.9736;38.2198;38.465;38.7042;38.9344;39.1576;39.3788;39.612;39.8782;40.1894;40.5506;40.9588;41.4;42.1;43;43.9;44.8;45.7;46.5;47.3;48.3;49.2;49.9;50.4;50.7;50.9;50.9;50.8;50.6;50.3;50.1;49.8;49.5;49.1;48.7;48.3;47.8;47.3;46.9;46.5;46.2;46.2;46.3;46.6;47;47.4;47.8;48.4;49.3;50.3;51.4;52.6;53.8;54.8;55.9;57.3;58.74;60.22
Malaysia;42.5446;42.32668;36.65176;39.07684;38.90192;38.727;45.65208;48.67716;51.20224;52.72732;54.2384;54.59348;55.27456;55.94964;56.61772;57.2798;57.93488;58.58196;59.22204;59.85112;60.4682;61.07128;61.65836;62.22544;62.77452;63.3036;63.81368;64.30676;64.78484;65.24892;65.7;66.2;66.7;67;67.2;67.5;67.7;67.7;68.4;68.8;69.1;69.5;69.9;70.2;70.3;70.5;70.9;71.3;71.6;71.9;72.1;72.4;72.6;72.8;72.8;72.8;73.1;73.2;73.4;73.4;73.8;74;74.1;74.1;74.2;74.4;74.6;74.6;74.5;74.3;74.3;74.4;74.5;74.7;74.9;75.1
Maldives;36.5858;36.78274;36.97968;37.17662;37.37356;37.5705;37.76744;37.96438;38.16132;38.35826;38.5552;38.82414;39.18908;39.59802;40.05096;40.5489;41.09284;41.68578;42.33072;43.03366;43.8026;44.64254;45.55448;46.53642;47.57636;48.6553;49.75324;50.85118;51.93212;52.98406;54;54.7;55.5;56.2;56.9;57.5;58;58.4;58.8;59.1;59.7;60.2;60.7;61.3;62;62.7;63.4;64;64.5;65.1;65.8;66.6;67.4;68.2;68.9;69.6;70.2;70.9;71.5;72.1;72.6;73.3;74;74.9;75.8;76.7;77.3;77.8;78.2;78.6;78.9;79.1;79.2;79.3;79.4;79.5
Mali;28.9728;29.10104;29.22928;29.35752;29.48576;29.614;29.74224;29.87048;29.99872;30.12696;30.2552;30.53844;30.95968;31.34892;31.70516;32.0284;32.32164;32.58888;32.83712;33.07836;33.3286;33.60284;33.92008;34.29532;34.73956;35.2588;35.85804;36.52328;37.24152;38.00376;38.8;39.1;39.5;39.9;40.3;40.9;41.5;42.2;42.9;43.6;44.2;44.8;45.4;46;46.5;46.9;47.4;47.7;48.1;48.5;48.8;49.1;49.4;49.7;49.7;49.9;50;50.1;50.3;50.7;51.1;51.6;52.2;52.9;53.5;54.2;54.8;55.3;55.8;56.2;56.5;56.8;57;57.2;57.4;57.6
Malta;57.494;52.9937;55.9934;60.9931;62.4928;63.19903846;63.67143077;64.14382308;64.61621538;65.08860769;65.561;65.6127;65.7284;65.8731;66.0438;66.2425;66.4672;66.7169;66.9896;67.2813;67.586;67.8987;68.2124;68.5231;68.8258;69.1185;69.4032;69.6809;69.9566;70.2303;70.5;70.7;71;71.2;71.5;71.7;71.9;72.1;72.2;72.4;72.6;73;73.3;73.9;74.5;75.2;75.8;76.4;76.8;77.2;77.6;77.9;78.3;78.6;78.8;79;79.2;79.3;79.4;79.5;79.7;79.9;80.2;80.4;80.6;80.9;81.1;81.2;81.4;81.6;81.8;82;82.1;82.1;82.1;82.1
Marshall Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.9;58.4;58.8;59.4;60;60.5;61;61.4;61.9;62.3;62.7;63.1;63.3;63.6;63.8;64;64.2;64.5;64.4;64.4;64.3;64.3;64.3;64.3;64.3;64.3;64.2;64.1;64;63.9;63.8;63.7;63.6;63.6;63.5;63.5;63.5;63.6;63.7;63.9;64.1;64.3;64.5;64.7;64.9;65.1
Martinique;45.87713793;46.70472414;47.53231034;48.35989655;49.18748276;50.01506897;50.84265517;51.67024138;52.49782759;53.32541379;54.153;54.514;55.228;55.927;56.611;57.279;57.934;58.573;59.199;59.812;60.413;61.003;61.584;62.157;62.724;63.284;63.838;64.386;64.926;65.46;65.986;66.506;67.019;67.525;68.024;68.514;68.995;69.467;69.928;70.379;70.821;74.789;75.15;75.505;75.855;76.201;76.542;76.881;77.217;77.548;77.875;78.191;78.495;78.782;79.053;79.308;79.55;79.784;80.014;80.243;80.475;80.71;80.945;81.18;81.41;;;;;;;;;;;
Mauritania;34.268;34.3814;34.4948;34.6082;34.7216;34.835;36.0374;37.2398;38.4422;39.6446;40.847;41.2354;41.9088;42.6052;43.3256;44.068;44.8314;45.6138;46.4122;47.2176;48.024;48.8204;49.5978;50.3482;51.0666;51.751;52.4004;53.0238;53.6282;54.2186;54.8;55;55.2;55.3;55.4;55;55.4;55.7;56;56.9;57.2;57.5;57.9;58.2;58.6;58.9;59.3;59.7;59.9;60.1;60.4;60.5;60.7;60.9;61;61.2;61.4;61.5;61.5;61.6;61.8;61.9;62.1;62.3;62.4;62.7;63;63.3;63.6;63.9;64.2;64.5;64.8;65.1;65.4;65.7
